# This file is used to translate between channel ID, wire ID, and geometry.
#
# channel: channel ID
# plane: plane number (0 == U, 1 == V, 2 == Z)
# wire: wire ID on that plane
# sx, sy, sz: starting (x,y,z) position of the wire in cm
# ex, ey, ez: ending (x,y,z) position of the wire in cm
#
# channel   plane   wire    sx  sy  sz  ex  ey  ez
264 1 336 -0.510549 -82.6234 44.6393 -0.510549 -76.5329 50.5774
265 1 337 -0.510549 -82.6235 45.3378 -0.510549 -77.2493 50.5774
266 1 338 -0.510549 -82.6235 46.0363 -0.510549 -77.9658 50.5774
267 1 339 -0.510549 -82.6234 46.7348 -0.510549 -78.6822 50.5774
268 1 340 -0.510549 -82.6235 47.4333 -0.510549 -79.3987 50.5774
269 1 341 -0.510549 -82.6234 48.1319 -0.510549 -80.1151 50.5774
270 1 342 -0.510549 -82.6235 48.8304 -0.510549 -80.8316 50.5774
271 1 343 -0.510549 -82.6235 49.5289 -0.510549 -81.548 50.5774
272 1 344 -0.510549 -82.6234 50.2274 -0.510549 -82.2645 50.5774
400 2 0 -0.998598 -82.308 0.29937 -0.998598 113.142 0.29937
401 2 1 -0.998598 -82.308 0.748425 -0.998598 113.142 0.748425
402 2 2 -0.998598 -82.308 1.19748 -0.998598 113.142 1.19748
403 2 3 -0.998598 -82.308 1.64654 -0.998598 113.142 1.64654
404 2 4 -0.998598 -82.308 2.09559 -0.998598 113.142 2.09559
405 2 5 -0.998598 -82.308 2.54465 -0.998598 113.142 2.54465
406 2 6 -0.998598 -82.308 2.9937 -0.998598 113.142 2.9937
407 2 7 -0.998598 -82.308 3.44276 -0.998598 113.142 3.44276
408 2 8 -0.998598 -82.308 3.89181 -0.998598 113.142 3.89181
409 2 9 -0.998598 -82.308 4.34087 -0.998598 113.142 4.34087
410 2 10 -0.998598 -82.308 4.78992 -0.998598 113.142 4.78992
411 2 11 -0.998598 -82.308 5.23898 -0.998598 113.142 5.23898
412 2 12 -0.998598 -82.308 5.68803 -0.998598 113.142 5.68803
413 2 13 -0.998598 -82.308 6.13709 -0.998598 113.142 6.13709
414 2 14 -0.998598 -82.308 6.58614 -0.998598 113.142 6.58614
415 2 15 -0.998598 -82.308 7.0352 -0.998598 113.142 7.0352
416 2 16 -0.998598 -82.308 7.48425 -0.998598 113.142 7.48425
417 2 17 -0.998598 -82.308 7.93331 -0.998598 113.142 7.93331
418 2 18 -0.998598 -82.308 8.38236 -0.998598 113.142 8.38236
419 2 19 -0.998598 -82.308 8.83142 -0.998598 113.142 8.83142
420 2 20 -0.998598 -82.308 9.28047 -0.998598 113.142 9.28047
421 2 21 -0.998598 -82.308 9.72953 -0.998598 113.142 9.72953
422 2 22 -0.998598 -82.308 10.1786 -0.998598 113.142 10.1786
423 2 23 -0.998598 -82.308 10.6276 -0.998598 113.142 10.6276
424 2 24 -0.998598 -82.308 11.0767 -0.998598 113.142 11.0767
425 2 25 -0.998598 -82.308 11.5257 -0.998598 113.142 11.5257
426 2 26 -0.998598 -82.308 11.9748 -0.998598 113.142 11.9748
427 2 27 -0.998598 -82.308 12.4239 -0.998598 113.142 12.4239
428 2 28 -0.998598 -82.308 12.8729 -0.998598 113.142 12.8729
429 2 29 -0.998598 -82.308 13.322 -0.998598 113.142 13.322
430 2 30 -0.998598 -82.308 13.771 -0.998598 113.142 13.771
431 2 31 -0.998598 -82.308 14.2201 -0.998598 113.142 14.2201
432 2 32 -0.998598 -82.308 14.6691 -0.998598 113.142 14.6691
433 2 33 -0.998598 -82.308 15.1182 -0.998598 113.142 15.1182
434 2 34 -0.998598 -82.308 15.5672 -0.998598 113.142 15.5672
435 2 35 -0.998598 -82.308 16.0163 -0.998598 113.142 16.0163
436 2 36 -0.998598 -82.308 16.4654 -0.998598 113.142 16.4654
437 2 37 -0.998598 -82.308 16.9144 -0.998598 113.142 16.9144
438 2 38 -0.998598 -82.308 17.3635 -0.998598 113.142 17.3635
439 2 39 -0.998598 -82.308 17.8125 -0.998598 113.142 17.8125
440 2 40 -0.998598 -82.308 18.2616 -0.998598 113.142 18.2616
441 2 41 -0.998598 -82.308 18.7106 -0.998598 113.142 18.7106
442 2 42 -0.998598 -82.308 19.1597 -0.998598 113.142 19.1597
443 2 43 -0.998598 -82.308 19.6087 -0.998598 113.142 19.6087
444 2 44 -0.998598 -82.308 20.0578 -0.998598 113.142 20.0578
445 2 45 -0.998598 -82.308 20.5068 -0.998598 113.142 20.5068
446 2 46 -0.998598 -82.308 20.9559 -0.998598 113.142 20.9559
447 2 47 -0.998598 -82.308 21.405 -0.998598 113.142 21.405
448 2 48 -0.998598 -82.308 21.854 -0.998598 113.142 21.854
449 2 49 -0.998598 -82.308 22.3031 -0.998598 113.142 22.3031
450 2 50 -0.998598 -82.308 22.7521 -0.998598 113.142 22.7521
451 2 51 -0.998598 -82.308 23.2012 -0.998598 113.142 23.2012
452 2 52 -0.998598 -82.308 23.6502 -0.998598 113.142 23.6502
453 2 53 -0.998598 -82.308 24.0993 -0.998598 113.142 24.0993
454 2 54 -0.998598 -82.308 24.5483 -0.998598 113.142 24.5483
455 2 55 -0.998598 -82.308 24.9974 -0.998598 113.142 24.9974
456 2 56 -0.998598 -82.308 25.4465 -0.998598 113.142 25.4465
457 2 57 -0.998598 -82.308 25.8955 -0.998598 113.142 25.8955
458 2 58 -0.998598 -82.308 26.3446 -0.998598 113.142 26.3446
459 2 59 -0.998598 -82.308 26.7936 -0.998598 113.142 26.7936
460 2 60 -0.998598 -82.308 27.2427 -0.998598 113.142 27.2427
461 2 61 -0.998598 -82.308 27.6917 -0.998598 113.142 27.6917
462 2 62 -0.998598 -82.308 28.1408 -0.998598 113.142 28.1408
463 2 63 -0.998598 -82.308 28.5898 -0.998598 113.142 28.5898
464 2 64 -0.998598 -82.308 29.0389 -0.998598 113.142 29.0389
465 2 65 -0.998598 -82.308 29.4879 -0.998598 113.142 29.4879
466 2 66 -0.998598 -82.308 29.937 -0.998598 113.142 29.937
467 2 67 -0.998598 -82.308 30.3861 -0.998598 113.142 30.3861
468 2 68 -0.998598 -82.308 30.8351 -0.998598 113.142 30.8351
469 2 69 -0.998598 -82.308 31.2842 -0.998598 113.142 31.2842
470 2 70 -0.998598 -82.308 31.7332 -0.998598 113.142 31.7332
471 2 71 -0.998598 -82.308 32.1823 -0.998598 113.142 32.1823
472 2 72 -0.998598 -82.308 32.6313 -0.998598 113.142 32.6313
473 2 73 -0.998598 -82.308 33.0804 -0.998598 113.142 33.0804
474 2 74 -0.998598 -82.308 33.5294 -0.998598 113.142 33.5294
475 2 75 -0.998598 -82.308 33.9785 -0.998598 113.142 33.9785
476 2 76 -0.998598 -82.308 34.4276 -0.998598 113.142 34.4276
477 2 77 -0.998598 -82.308 34.8766 -0.998598 113.142 34.8766
478 2 78 -0.998598 -82.308 35.3257 -0.998598 113.142 35.3257
479 2 79 -0.998598 -82.308 35.7747 -0.998598 113.142 35.7747
480 2 80 -0.998598 -82.308 36.2238 -0.998598 113.142 36.2238
481 2 81 -0.998598 -82.308 36.6728 -0.998598 113.142 36.6728
482 2 82 -0.998598 -82.308 37.1219 -0.998598 113.142 37.1219
483 2 83 -0.998598 -82.308 37.5709 -0.998598 113.142 37.5709
484 2 84 -0.998598 -82.308 38.02 -0.998598 113.142 38.02
485 2 85 -0.998598 -82.308 38.469 -0.998598 113.142 38.469
486 2 86 -0.998598 -82.308 38.9181 -0.998598 113.142 38.9181
487 2 87 -0.998598 -82.308 39.3672 -0.998598 113.142 39.3672
488 2 88 -0.998598 -82.308 39.8162 -0.998598 113.142 39.8162
489 2 89 -0.998598 -82.308 40.2653 -0.998598 113.142 40.2653
490 2 90 -0.998598 -82.308 40.7143 -0.998598 113.142 40.7143
491 2 91 -0.998598 -82.308 41.1634 -0.998598 113.142 41.1634
492 2 92 -0.998598 -82.308 41.6124 -0.998598 113.142 41.6124
493 2 93 -0.998598 -82.308 42.0615 -0.998598 113.142 42.0615
494 2 94 -0.998598 -82.308 42.5105 -0.998598 113.142 42.5105
495 2 95 -0.998598 -82.308 42.9596 -0.998598 113.142 42.9596
496 2 96 -0.998598 -82.308 43.4087 -0.998598 113.142 43.4087
497 2 97 -0.998598 -82.308 43.8577 -0.998598 113.142 43.8577
498 2 98 -0.998598 -82.308 44.3068 -0.998598 113.142 44.3068
499 2 99 -0.998598 -82.308 44.7558 -0.998598 113.142 44.7558
500 2 100 -0.998598 -82.308 45.2049 -0.998598 113.142 45.2049
501 2 101 -0.998598 -82.308 45.6539 -0.998598 113.142 45.6539
502 2 102 -0.998598 -82.308 46.103 -0.998598 113.142 46.103
503 2 103 -0.998598 -82.308 46.552 -0.998598 113.142 46.552
504 2 104 -0.998598 -82.308 47.0011 -0.998598 113.142 47.0011
505 2 105 -0.998598 -82.308 47.4501 -0.998598 113.142 47.4501
506 2 106 -0.998598 -82.308 47.8992 -0.998598 113.142 47.8992
507 2 107 -0.998598 -82.308 48.3483 -0.998598 113.142 48.3483
508 2 108 -0.998598 -82.308 48.7973 -0.998598 113.142 48.7973
509 2 109 -0.998598 -82.308 49.2464 -0.998598 113.142 49.2464
510 2 110 -0.998598 -82.308 49.6954 -0.998598 113.142 49.6954
511 2 111 -0.998598 -82.308 50.1445 -0.998598 113.142 50.1445
