# chan	tpc	plane	wire	sx	sy	sz	ex	ey	ez
5329	4	0	1009	-368.926	119.322	232.06	-368.926	7.61	312.354	
5330	4	0	210	-368.926	606.67	341.193	-368.926	437.573	462.733	
5330	5	0	610	-358.463	117.582	232.06	-358.463	438.514	462.732	
5330	4	0	1010	-368.926	118.522	232.06	-368.926	7.61	311.779	
5331	4	0	211	-368.926	606.67	340.618	-368.926	436.773	462.733	
5331	5	0	611	-358.463	116.782	232.06	-358.463	437.714	462.732	
5331	4	0	1011	-368.926	117.722	232.06	-368.926	7.61	311.204	
5332	4	0	212	-368.926	606.67	340.043	-368.926	435.973	462.732	
5332	5	0	612	-358.463	115.982	232.06	-358.463	436.914	462.732	
5332	4	0	1012	-368.926	116.922	232.06	-368.926	7.61	310.629	
5333	4	0	213	-368.926	606.67	339.468	-368.926	435.173	462.733	
5333	5	0	613	-358.463	115.182	232.06	-358.463	436.114	462.732	
5333	4	0	1013	-368.926	116.122	232.06	-368.926	7.61	310.054	
5334	4	0	214	-368.926	606.67	338.893	-368.926	434.373	462.732	
5334	5	0	614	-358.463	114.382	232.06	-358.463	435.314	462.732	
5334	4	0	1014	-368.926	115.322	232.06	-368.926	7.61	309.479	
5335	4	0	215	-368.926	606.67	338.318	-368.926	433.573	462.732	
5335	5	0	615	-358.463	113.582	232.06	-358.463	434.514	462.732	
5335	4	0	1015	-368.926	114.522	232.06	-368.926	7.61	308.904	
5336	4	0	216	-368.926	606.67	337.743	-368.926	432.773	462.732	
5336	5	0	616	-358.463	112.782	232.06	-358.463	433.714	462.732	
5336	4	0	1016	-368.926	113.722	232.06	-368.926	7.61	308.329	
5337	4	0	217	-368.926	606.67	337.168	-368.926	431.973	462.733	
5337	5	0	617	-358.463	111.982	232.06	-358.463	432.914	462.732	
5337	4	0	1017	-368.926	112.922	232.06	-368.926	7.61	307.754	
5338	4	0	218	-368.926	606.67	336.593	-368.926	431.173	462.733	
5338	5	0	618	-358.463	111.182	232.06	-358.463	432.114	462.732	
5338	4	0	1018	-368.926	112.122	232.06	-368.926	7.61	307.179	
5339	4	0	219	-368.926	606.67	336.018	-368.926	430.373	462.733	
5339	5	0	619	-358.463	110.382	232.06	-358.463	431.314	462.732	
5339	4	0	1019	-368.926	111.322	232.06	-368.926	7.61	306.604	
5340	4	0	220	-368.926	606.67	335.443	-368.926	429.573	462.733	
5340	5	0	620	-358.463	109.582	232.06	-358.463	430.514	462.732	
5340	4	0	1020	-368.926	110.522	232.06	-368.926	7.61	306.029	
5341	4	0	221	-368.926	606.67	334.868	-368.926	428.773	462.733	
5341	5	0	621	-358.463	108.782	232.06	-358.463	429.714	462.732	
5341	4	0	1021	-368.926	109.722	232.06	-368.926	7.61	305.454	
5342	4	0	222	-368.926	606.67	334.293	-368.926	427.973	462.733	
5342	5	0	622	-358.463	107.982	232.06	-358.463	428.914	462.732	
5342	4	0	1022	-368.926	108.922	232.06	-368.926	7.61	304.879	
5343	4	0	223	-368.926	606.67	333.718	-368.926	427.173	462.733	
5343	5	0	623	-358.463	107.182	232.06	-358.463	428.114	462.732	
5343	4	0	1023	-368.926	108.122	232.06	-368.926	7.61	304.304	
5344	4	0	224	-368.926	606.67	333.143	-368.926	426.373	462.732	
5344	5	0	624	-358.463	106.382	232.06	-358.463	427.314	462.732	
5344	4	0	1024	-368.926	107.322	232.06	-368.926	7.61	303.729	
5345	4	0	225	-368.926	606.67	332.568	-368.926	425.573	462.732	
5345	5	0	625	-358.463	105.582	232.06	-358.463	426.514	462.732	
5345	4	0	1025	-368.926	106.522	232.06	-368.926	7.61	303.154	
5346	4	0	226	-368.926	606.67	331.993	-368.926	424.773	462.732	
5346	5	0	626	-358.463	104.782	232.06	-358.463	425.714	462.732	
5346	4	0	1026	-368.926	105.722	232.06	-368.926	7.61	302.579	
5347	4	0	227	-368.926	606.67	331.418	-368.926	423.973	462.733	
5347	5	0	627	-358.463	103.982	232.06	-358.463	424.914	462.732	
5347	4	0	1027	-368.926	104.922	232.06	-368.926	7.61	302.004	
5348	4	0	228	-368.926	606.67	330.843	-368.926	423.174	462.733	
5348	5	0	628	-358.463	103.182	232.06	-358.463	424.114	462.732	
5348	4	0	1028	-368.926	104.122	232.06	-368.926	7.61	301.429	
5349	4	0	229	-368.926	606.67	330.268	-368.926	422.374	462.733	
5349	5	0	629	-358.463	102.382	232.06	-358.463	423.314	462.732	
5349	4	0	1029	-368.926	103.322	232.06	-368.926	7.61	300.854	
5350	4	0	230	-368.926	606.67	329.693	-368.926	421.574	462.733	
5350	5	0	630	-358.463	101.582	232.06	-358.463	422.514	462.732	
5350	4	0	1030	-368.926	102.522	232.06	-368.926	7.61	300.279	
5351	4	0	231	-368.926	606.67	329.118	-368.926	420.774	462.733	
5351	5	0	631	-358.463	100.782	232.06	-358.463	421.714	462.732	
5351	4	0	1031	-368.926	101.722	232.06	-368.926	7.61	299.704	
5352	4	0	232	-368.926	606.67	328.543	-368.926	419.974	462.732	
5352	5	0	632	-358.463	99.982	232.06	-358.463	420.914	462.732	
5352	4	0	1032	-368.926	100.923	232.06	-368.926	7.61	299.129	
5353	4	0	233	-368.926	606.67	327.968	-368.926	419.174	462.732	
5353	5	0	633	-358.463	99.1821	232.06	-358.463	420.114	462.732	
5353	4	0	1033	-368.926	100.123	232.06	-368.926	7.61	298.554	
5354	4	0	234	-368.926	606.67	327.393	-368.926	418.374	462.732	
5354	5	0	634	-358.463	98.3821	232.06	-358.463	419.314	462.732	
5354	4	0	1034	-368.926	99.3226	232.06	-368.926	7.61	297.979	
5355	4	0	235	-368.926	606.67	326.818	-368.926	417.574	462.732	
5355	5	0	635	-358.463	97.5821	232.06	-358.463	418.514	462.732	
5355	4	0	1035	-368.926	98.5226	232.06	-368.926	7.61	297.404	
5356	4	0	236	-368.926	606.67	326.243	-368.926	416.774	462.732	
5356	5	0	636	-358.463	96.7821	232.06	-358.463	417.714	462.732	
5356	4	0	1036	-368.926	97.7226	232.06	-368.926	7.61	296.829	
5357	4	0	237	-368.926	606.67	325.668	-368.926	415.974	462.733	
5357	5	0	637	-358.463	95.9822	232.06	-358.463	416.914	462.732	
5357	4	0	1037	-368.926	96.9226	232.06	-368.926	7.61	296.254	
5358	4	0	238	-368.926	606.67	325.093	-368.926	415.174	462.733	
5358	5	0	638	-358.463	95.1822	232.06	-358.463	416.114	462.732	
5358	4	0	1038	-368.926	96.1226	232.06	-368.926	7.61	295.679	
5359	4	0	239	-368.926	606.67	324.518	-368.926	414.374	462.733	
5359	5	0	639	-358.463	94.3822	232.06	-358.463	415.314	462.732	
5359	4	0	1039	-368.926	95.3227	232.06	-368.926	7.61	295.104	
5360	4	0	240	-368.926	606.67	323.943	-368.926	413.574	462.733	
5360	5	0	640	-358.463	93.5822	232.06	-358.463	414.514	462.732	
5360	4	0	1040	-368.926	94.5227	232.06	-368.926	7.61	294.529	
5361	4	0	241	-368.926	606.67	323.368	-368.926	412.774	462.733	
5361	5	0	641	-358.463	92.7822	232.06	-358.463	413.714	462.732	
5361	4	0	1041	-368.926	93.7227	232.06	-368.926	7.61	293.954	
5362	4	0	242	-368.926	606.67	322.793	-368.926	411.974	462.732	
5362	5	0	642	-358.463	91.9823	232.06	-358.463	412.914	462.732	
5362	4	0	1042	-368.926	92.9227	232.06	-368.926	7.61	293.379	
5363	4	0	243	-368.926	606.67	322.218	-368.926	411.174	462.733	
5363	5	0	643	-358.463	91.1823	232.06	-358.463	412.114	462.732	
5363	4	0	1043	-368.926	92.1227	232.06	-368.926	7.61	292.804	
5364	4	0	244	-368.926	606.67	321.643	-368.926	410.374	462.732	
5364	5	0	644	-358.463	90.3823	232.06	-358.463	411.314	462.732	
5364	4	0	1044	-368.926	91.3228	232.06	-368.926	7.61	292.229	
5365	4	0	245	-368.926	606.67	321.068	-368.926	409.574	462.732	
5365	5	0	645	-358.463	89.5823	232.06	-358.463	410.514	462.732	
5365	4	0	1045	-368.926	90.5228	232.06	-368.926	7.61	291.654	
5366	4	0	246	-368.926	606.67	320.493	-368.926	408.774	462.732	
5366	5	0	646	-358.463	88.7823	232.06	-358.463	409.714	462.732	
5366	4	0	1046	-368.926	89.7228	232.06	-368.926	7.61	291.079	
5367	4	0	247	-368.926	606.67	319.918	-368.926	407.974	462.733	
5367	5	0	647	-358.463	87.9824	232.06	-358.463	408.914	462.732	
5367	4	0	1047	-368.926	88.9228	232.06	-368.926	7.61	290.504	
5368	4	0	248	-368.926	606.67	319.343	-368.926	407.174	462.733	
5368	5	0	648	-358.463	87.1824	232.06	-358.463	408.114	462.732	
5368	4	0	1048	-368.926	88.1228	232.06	-368.926	7.61	289.929	
5369	4	0	249	-368.926	606.67	318.768	-368.926	406.374	462.733	
5369	5	0	649	-358.463	86.3824	232.06	-358.463	407.314	462.732	
5369	4	0	1049	-368.926	87.3229	232.06	-368.926	7.61	289.354	
5370	4	0	250	-368.926	606.67	318.193	-368.926	405.574	462.733	
5370	5	0	650	-358.463	85.5824	232.06	-358.463	406.514	462.732	
5370	4	0	1050	-368.926	86.5229	232.06	-368.926	7.61	288.779	
5371	4	0	251	-368.926	606.67	317.618	-368.926	404.774	462.733	
5371	5	0	651	-358.463	84.7824	232.06	-358.463	405.714	462.732	
5371	4	0	1051	-368.926	85.7229	232.06	-368.926	7.61	288.204	
5372	4	0	252	-368.926	606.67	317.043	-368.926	403.974	462.732	
5372	5	0	652	-358.463	83.9825	232.06	-358.463	404.914	462.732	
5372	4	0	1052	-368.926	84.9229	232.06	-368.926	7.61	287.629	
5373	4	0	253	-368.926	606.67	316.468	-368.926	403.174	462.732	
5373	5	0	653	-358.463	83.1825	232.06	-358.463	404.114	462.732	
5373	4	0	1053	-368.926	84.123	232.06	-368.926	7.61	287.054	
5374	4	0	254	-368.926	606.67	315.893	-368.926	402.374	462.732	
5374	5	0	654	-358.463	82.3825	232.06	-358.463	403.315	462.732	
5374	4	0	1054	-368.926	83.323	232.06	-368.926	7.61	286.479	
5375	4	0	255	-368.926	606.67	315.318	-368.926	401.574	462.732	
5375	5	0	655	-358.463	81.5825	232.06	-358.463	402.515	462.732	
5375	4	0	1055	-368.926	82.523	232.06	-368.926	7.61	285.904	
5376	4	0	256	-368.926	606.67	314.743	-368.926	400.774	462.732	
5376	5	0	656	-358.463	80.7826	232.06	-358.463	401.715	462.732	
5376	4	0	1056	-368.926	81.723	232.06	-368.926	7.61	285.329	
5377	4	0	257	-368.926	606.67	314.168	-368.926	399.974	462.733	
5377	5	0	657	-358.463	79.9826	232.06	-358.463	400.915	462.732	
5377	4	0	1057	-368.926	80.923	232.06	-368.926	7.61	284.754	
5378	4	0	258	-368.926	606.67	313.593	-368.926	399.174	462.733	
5378	5	0	658	-358.463	79.1826	232.06	-358.463	400.115	462.732	
5378	4	0	1058	-368.926	80.1231	232.06	-368.926	7.61	284.179	
5379	4	0	259	-368.926	606.67	313.018	-368.926	398.374	462.733	
5379	5	0	659	-358.463	78.3826	232.06	-358.463	399.315	462.732	
5379	4	0	1059	-368.926	79.3231	232.06	-368.926	7.61	283.604	
5380	4	0	260	-368.926	606.67	312.443	-368.926	397.574	462.733	
5380	5	0	660	-358.463	77.5826	232.06	-358.463	398.515	462.732	
5380	4	0	1060	-368.926	78.5231	232.06	-368.926	7.61	283.029	
5381	4	0	261	-368.926	606.67	311.868	-368.926	396.774	462.733	
5381	5	0	661	-358.463	76.7827	232.06	-358.463	397.715	462.732	
5381	4	0	1061	-368.926	77.7231	232.06	-368.926	7.61	282.454	
5382	4	0	262	-368.926	606.67	311.293	-368.926	395.974	462.732	
5382	5	0	662	-358.463	75.9827	232.06	-358.463	396.915	462.732	
5382	4	0	1062	-368.926	76.9231	232.06	-368.926	7.61	281.879	
5383	4	0	263	-368.926	606.67	310.718	-368.926	395.174	462.732	
5383	5	0	663	-358.463	75.1827	232.06	-358.463	396.115	462.732	
5383	4	0	1063	-368.926	76.1232	232.06	-368.926	7.61	281.304	
5384	4	0	264	-368.926	606.67	310.143	-368.926	394.374	462.732	
5384	5	0	664	-358.463	74.3827	232.06	-358.463	395.315	462.732	
5384	4	0	1064	-368.926	75.3232	232.06	-368.926	7.61	280.729	
5385	4	0	265	-368.926	606.67	309.568	-368.926	393.574	462.732	
5385	5	0	665	-358.463	73.5827	232.06	-358.463	394.515	462.732	
5385	4	0	1065	-368.926	74.5232	232.06	-368.926	7.61	280.154	
5386	4	0	266	-368.926	606.67	308.993	-368.926	392.774	462.732	
5386	5	0	666	-358.463	72.7828	232.06	-358.463	393.715	462.732	
5386	4	0	1066	-368.926	73.7232	232.06	-368.926	7.61	279.579	
5387	4	0	267	-368.926	606.67	308.418	-368.926	391.974	462.733	
5387	5	0	667	-358.463	71.9828	232.06	-358.463	392.915	462.732	
5387	4	0	1067	-368.926	72.9232	232.06	-368.926	7.61	279.004	
5388	4	0	268	-368.926	606.67	307.843	-368.926	391.174	462.733	
5388	5	0	668	-358.463	71.1828	232.06	-358.463	392.115	462.732	
5388	4	0	1068	-368.926	72.1233	232.06	-368.926	7.61	278.429	
5389	4	0	269	-368.926	606.67	307.268	-368.926	390.374	462.733	
5389	5	0	669	-358.463	70.3828	232.06	-358.463	391.315	462.732	
5389	4	0	1069	-368.926	71.3233	232.06	-368.926	7.61	277.854	
5390	4	0	270	-368.926	606.67	306.693	-368.926	389.574	462.733	
5390	5	0	670	-358.463	69.5829	232.06	-358.463	390.515	462.732	
5390	4	0	1070	-368.926	70.5233	232.06	-368.926	7.61	277.279	
5391	4	0	271	-368.926	606.67	306.118	-368.926	388.774	462.733	
5391	5	0	671	-358.463	68.7829	232.06	-358.463	389.715	462.732	
5391	4	0	1071	-368.926	69.7233	232.06	-368.926	7.61	276.704	
5392	4	0	272	-368.926	606.67	305.543	-368.926	387.974	462.732	
5392	5	0	672	-358.463	67.9829	232.06	-358.463	388.915	462.732	
5392	4	0	1072	-368.926	68.9234	232.06	-368.926	7.61	276.129	
5393	4	0	273	-368.926	606.67	304.968	-368.926	387.174	462.733	
5393	5	0	673	-358.463	67.1829	232.06	-358.463	388.115	462.732	
5393	4	0	1073	-368.926	68.1234	232.06	-368.926	7.61	275.554	
5394	4	0	274	-368.926	606.67	304.393	-368.926	386.374	462.732	
5394	5	0	674	-358.463	66.3829	232.06	-358.463	387.315	462.732	
5394	4	0	1074	-368.926	67.3234	232.06	-368.926	7.61	274.979	
5395	4	0	275	-368.926	606.67	303.818	-368.926	385.575	462.732	
5395	5	0	675	-358.463	65.583	232.06	-358.463	386.515	462.732	
5395	4	0	1075	-368.926	66.5234	232.06	-368.926	7.61	274.404	
5396	4	0	276	-368.926	606.67	303.243	-368.926	384.775	462.733	
5396	5	0	676	-358.463	64.783	232.06	-358.463	385.715	462.732	
5396	4	0	1076	-368.926	65.7234	232.06	-368.926	7.61	273.83	
5397	4	0	277	-368.926	606.67	302.668	-368.926	383.975	462.733	
5397	5	0	677	-358.463	63.983	232.06	-358.463	384.915	462.732	
5397	4	0	1077	-368.926	64.9235	232.06	-368.926	7.61	273.255	
5398	4	0	278	-368.926	606.67	302.093	-368.926	383.175	462.733	
5398	5	0	678	-358.463	63.183	232.06	-358.463	384.115	462.732	
5398	4	0	1078	-368.926	64.1235	232.06	-368.926	7.61	272.68	
5399	4	0	279	-368.926	606.67	301.518	-368.926	382.375	462.733	
5399	5	0	679	-358.463	62.383	232.06	-358.463	383.315	462.732	
5399	4	0	1079	-368.926	63.3235	232.06	-368.926	7.61	272.105	
5400	4	0	280	-368.926	606.67	300.943	-368.926	381.575	462.733	
5400	5	0	680	-358.463	61.5831	232.06	-358.463	382.515	462.732	
5400	4	0	1080	-368.926	62.5235	232.06	-368.926	7.61	271.53	
5401	4	0	281	-368.926	606.67	300.368	-368.926	380.775	462.733	
5401	5	0	681	-358.463	60.7831	232.06	-358.463	381.715	462.732	
5401	4	0	1081	-368.926	61.7235	232.06	-368.926	7.61	270.955	
5402	4	0	282	-368.926	606.67	299.793	-368.926	379.975	462.732	
5402	5	0	682	-358.463	59.9831	232.06	-358.463	380.915	462.732	
5402	4	0	1082	-368.926	60.9236	232.06	-368.926	7.61	270.38	
5403	4	0	283	-368.926	606.67	299.218	-368.926	379.175	462.732	
5403	5	0	683	-358.463	59.1831	232.06	-358.463	380.115	462.732	
5403	4	0	1083	-368.926	60.1236	232.06	-368.926	7.61	269.805	
5404	4	0	284	-368.926	606.67	298.643	-368.926	378.375	462.732	
5404	5	0	684	-358.463	58.3831	232.06	-358.463	379.315	462.732	
5404	4	0	1084	-368.926	59.3236	232.06	-368.926	7.61	269.23	
5405	4	0	285	-368.926	606.67	298.068	-368.926	377.575	462.732	
5405	5	0	685	-358.463	57.5832	232.06	-358.463	378.515	462.732	
5405	4	0	1085	-368.926	58.5236	232.06	-368.926	7.61	268.655	
5406	4	0	286	-368.926	606.67	297.493	-368.926	376.775	462.733	
5406	5	0	686	-358.463	56.7832	232.06	-358.463	377.715	462.732	
5406	4	0	1086	-368.926	57.7236	232.06	-368.926	7.61	268.08	
5407	4	0	287	-368.926	606.67	296.918	-368.926	375.975	462.733	
5407	5	0	687	-358.463	55.9832	232.06	-358.463	376.915	462.732	
5407	4	0	1087	-368.926	56.9237	232.06	-368.926	7.61	267.505	
5408	4	0	288	-368.926	606.67	296.343	-368.926	375.175	462.733	
5408	5	0	688	-358.463	55.1832	232.06	-358.463	376.115	462.732	
5408	4	0	1088	-368.926	56.1237	232.06	-368.926	7.61	266.93	
5409	4	0	289	-368.926	606.67	295.768	-368.926	374.375	462.733	
5409	5	0	689	-358.463	54.3833	232.06	-358.463	375.315	462.732	
5409	4	0	1089	-368.926	55.3237	232.06	-368.926	7.61	266.355	
5410	4	0	290	-368.926	606.67	295.193	-368.926	373.575	462.732	
5410	5	0	690	-358.463	53.5833	232.06	-358.463	374.515	462.732	
5410	4	0	1090	-368.926	54.5237	232.06	-368.926	7.61	265.78	
5411	4	0	291	-368.926	606.67	294.618	-368.926	372.775	462.733	
5411	5	0	691	-358.463	52.7833	232.06	-358.463	373.715	462.732	
5411	4	0	1091	-368.926	53.7238	232.06	-368.926	7.61	265.205	
5412	4	0	292	-368.926	606.67	294.043	-368.926	371.975	462.732	
5412	5	0	692	-358.463	51.9833	232.06	-358.463	372.915	462.732	
5412	4	0	1092	-368.926	52.9238	232.06	-368.926	7.61	264.63	
5413	4	0	293	-368.926	606.67	293.468	-368.926	371.175	462.732	
5413	5	0	693	-358.463	51.1833	232.06	-358.463	372.115	462.732	
5413	4	0	1093	-368.926	52.1238	232.06	-368.926	7.61	264.055	
5414	4	0	294	-368.926	606.67	292.893	-368.926	370.375	462.732	
5414	5	0	694	-358.463	50.3834	232.06	-358.463	371.315	462.732	
5414	4	0	1094	-368.926	51.3238	232.06	-368.926	7.61	263.48	
5415	4	0	295	-368.926	606.67	292.318	-368.926	369.575	462.732	
5415	5	0	695	-358.463	49.5834	232.06	-358.463	370.515	462.732	
5415	4	0	1095	-368.926	50.5238	232.06	-368.926	7.61	262.905	
5416	4	0	296	-368.926	606.67	291.743	-368.926	368.775	462.733	
5416	5	0	696	-358.463	48.7834	232.06	-358.463	369.715	462.732	
5416	4	0	1096	-368.926	49.7239	232.06	-368.926	7.61	262.33	
5417	4	0	297	-368.926	606.67	291.168	-368.926	367.975	462.733	
5417	5	0	697	-358.463	47.9834	232.06	-358.463	368.915	462.732	
5417	4	0	1097	-368.926	48.9239	232.06	-368.926	7.61	261.755	
5418	4	0	298	-368.926	606.67	290.594	-368.926	367.175	462.733	
5418	5	0	698	-358.463	47.1834	232.06	-358.463	368.115	462.732	
5418	4	0	1098	-368.926	48.1239	232.06	-368.926	7.61	261.18	
5419	4	0	299	-368.926	606.67	290.019	-368.926	366.375	462.733	
5419	5	0	699	-358.463	46.3835	232.06	-358.463	367.315	462.732	
5419	4	0	1099	-368.926	47.3239	232.06	-368.926	7.61	260.605	
5420	4	0	300	-368.926	606.67	289.444	-368.926	365.575	462.733	
5420	5	0	700	-358.463	45.5835	232.06	-358.463	366.515	462.732	
5420	4	0	1100	-368.926	46.5239	232.06	-368.926	7.61	260.03	
5421	4	0	301	-368.926	606.67	288.869	-368.926	364.775	462.733	
5421	5	0	701	-358.463	44.7835	232.06	-358.463	365.716	462.732	
5421	4	0	1101	-368.926	45.724	232.06	-368.926	7.61	259.455	
5422	4	0	302	-368.926	606.67	288.294	-368.926	363.975	462.732	
5422	5	0	702	-358.463	43.9835	232.06	-358.463	364.916	462.732	
5422	4	0	1102	-368.926	44.924	232.06	-368.926	7.61	258.88	
5423	4	0	303	-368.926	606.67	287.719	-368.926	363.175	462.732	
5423	5	0	703	-358.463	43.1835	232.06	-358.463	364.116	462.732	
5423	4	0	1103	-368.926	44.124	232.06	-368.926	7.61	258.305	
5424	4	0	304	-368.926	606.67	287.144	-368.926	362.375	462.732	
5424	5	0	704	-358.463	42.3836	232.06	-358.463	363.316	462.732	
5424	4	0	1104	-368.926	43.324	232.06	-368.926	7.61	257.73	
5425	4	0	305	-368.926	606.67	286.569	-368.926	361.575	462.732	
5425	5	0	705	-358.463	41.5836	232.06	-358.463	362.516	462.732	
5425	4	0	1105	-368.926	42.5241	232.06	-368.926	7.61	257.155	
5426	4	0	306	-368.926	606.67	285.994	-368.926	360.775	462.733	
5426	5	0	706	-358.463	40.7836	232.06	-358.463	361.716	462.732	
5426	4	0	1106	-368.926	41.7241	232.06	-368.926	7.61	256.58	
5427	4	0	307	-368.926	606.67	285.419	-368.926	359.975	462.733	
5427	5	0	707	-358.463	39.9836	232.06	-358.463	360.916	462.732	
5427	4	0	1107	-368.926	40.9241	232.06	-368.926	7.61	256.005	
5428	4	0	308	-368.926	606.67	284.844	-368.926	359.175	462.733	
5428	5	0	708	-358.463	39.1837	232.06	-358.463	360.116	462.732	
5428	4	0	1108	-368.926	40.1241	232.06	-368.926	7.61	255.43	
5429	4	0	309	-368.926	606.67	284.269	-368.926	358.375	462.733	
5429	5	0	709	-358.463	38.3837	232.06	-358.463	359.316	462.732	
5429	4	0	1109	-368.926	39.3241	232.06	-368.926	7.61	254.855	
5430	4	0	310	-368.926	606.67	283.694	-368.926	357.575	462.732	
5430	5	0	710	-358.463	37.5837	232.06	-358.463	358.516	462.732	
5430	4	0	1110	-368.926	38.5242	232.06	-368.926	7.61	254.28	
5431	4	0	311	-368.926	606.67	283.119	-368.926	356.775	462.733	
5431	5	0	711	-358.463	36.7837	232.06	-358.463	357.716	462.732	
5431	4	0	1111	-368.926	37.7242	232.06	-368.926	7.61	253.705	
5432	4	0	312	-368.926	606.67	282.544	-368.926	355.975	462.732	
5432	5	0	712	-358.463	35.9837	232.06	-358.463	356.916	462.732	
5432	4	0	1112	-368.926	36.9242	232.06	-368.926	7.61	253.13	
5433	4	0	313	-368.926	606.67	281.969	-368.926	355.175	462.732	
5433	5	0	713	-358.463	35.1838	232.06	-358.463	356.116	462.732	
5433	4	0	1113	-368.926	36.1242	232.06	-368.926	7.61	252.555	
5434	4	0	314	-368.926	606.67	281.394	-368.926	354.375	462.732	
5434	5	0	714	-358.463	34.3838	232.06	-358.463	355.316	462.732	
5434	4	0	1114	-368.926	35.3242	232.06	-368.926	7.61	251.98	
5435	4	0	315	-368.926	606.67	280.819	-368.926	353.575	462.732	
5435	5	0	715	-358.463	33.5838	232.06	-358.463	354.516	462.732	
5435	4	0	1115	-368.926	34.5243	232.06	-368.926	7.61	251.405	
5436	4	0	316	-368.926	606.67	280.244	-368.926	352.775	462.733	
5436	5	0	716	-358.463	32.7838	232.06	-358.463	353.716	462.732	
5436	4	0	1116	-368.926	33.7243	232.06	-368.926	7.61	250.83	
5437	4	0	317	-368.926	606.67	279.669	-368.926	351.975	462.733	
5437	5	0	717	-358.463	31.9838	232.06	-358.463	352.916	462.732	
5437	4	0	1117	-368.926	32.9243	232.06	-368.926	7.61	250.255	
5438	4	0	318	-368.926	606.67	279.094	-368.926	351.175	462.733	
5438	5	0	718	-358.463	31.1839	232.06	-358.463	352.116	462.732	
5438	4	0	1118	-368.926	32.1243	232.06	-368.926	7.61	249.68	
5439	4	0	319	-368.926	606.67	278.519	-368.926	350.375	462.733	
5439	5	0	719	-358.463	30.3839	232.06	-358.463	351.316	462.732	
5439	4	0	1119	-368.926	31.3243	232.06	-368.926	7.61	249.105	
5440	4	0	320	-368.926	606.67	277.944	-368.926	349.575	462.733	
5440	5	0	720	-358.463	29.5839	232.06	-358.463	350.516	462.732	
5440	4	0	1120	-368.926	30.5244	232.06	-368.926	7.61	248.53	
5441	4	0	321	-368.926	606.67	277.369	-368.926	348.775	462.733	
5441	5	0	721	-358.463	28.7839	232.06	-358.463	349.716	462.732	
5441	4	0	1121	-368.926	29.7244	232.06	-368.926	7.61	247.955	
5442	4	0	322	-368.926	606.67	276.794	-368.926	347.975	462.732	
5442	5	0	722	-358.463	27.984	232.06	-358.463	348.916	462.732	
5442	4	0	1122	-368.926	28.9244	232.06	-368.926	7.61	247.38	
5443	4	0	323	-368.926	606.67	276.219	-368.926	347.176	462.732	
5443	5	0	723	-358.463	27.184	232.06	-358.463	348.116	462.732	
5443	4	0	1123	-368.926	28.1244	232.06	-368.926	7.61	246.805	
5444	4	0	324	-368.926	606.67	275.644	-368.926	346.376	462.732	
5444	5	0	724	-358.463	26.384	232.06	-358.463	347.316	462.732	
5444	4	0	1124	-368.926	27.3245	232.06	-368.926	7.61	246.23	
5445	4	0	325	-368.926	606.67	275.069	-368.926	345.576	462.732	
5445	5	0	725	-358.463	25.584	232.06	-358.463	346.516	462.732	
5445	4	0	1125	-368.926	26.5245	232.06	-368.926	7.61	245.655	
5446	4	0	326	-368.926	606.67	274.494	-368.926	344.776	462.733	
5446	5	0	726	-358.463	24.784	232.06	-358.463	345.716	462.732	
5446	4	0	1126	-368.926	25.7245	232.06	-368.926	7.61	245.08	
5447	4	0	327	-368.926	606.67	273.919	-368.926	343.976	462.733	
5447	5	0	727	-358.463	23.9841	232.06	-358.463	344.916	462.732	
5447	4	0	1127	-368.926	24.9245	232.06	-368.926	7.61	244.505	
5448	4	0	328	-368.926	606.67	273.344	-368.926	343.176	462.733	
5448	5	0	728	-358.463	23.1841	232.06	-358.463	344.116	462.732	
5448	4	0	1128	-368.926	24.1245	232.06	-368.926	7.61	243.93	
5449	4	0	329	-368.926	606.67	272.769	-368.926	342.376	462.733	
5449	5	0	729	-358.463	22.3841	232.06	-358.463	343.316	462.732	
5449	4	0	1129	-368.926	23.3246	232.06	-368.926	7.61	243.355	
5450	4	0	330	-368.926	606.67	272.194	-368.926	341.576	462.733	
5450	5	0	730	-358.463	21.5841	232.06	-358.463	342.516	462.732	
5450	4	0	1130	-368.926	22.5246	232.06	-368.926	7.61	242.78	
5451	4	0	331	-368.926	606.67	271.619	-368.926	340.776	462.733	
5451	5	0	731	-358.463	20.7841	232.06	-358.463	341.716	462.732	
5451	4	0	1131	-368.926	21.7246	232.06	-368.926	7.61	242.205	
5452	4	0	332	-368.926	606.67	271.044	-368.926	339.976	462.732	
5452	5	0	732	-358.463	19.9842	232.06	-358.463	340.916	462.732	
5452	4	0	1132	-368.926	20.9246	232.06	-368.926	7.61	241.63	
5453	4	0	333	-368.926	606.67	270.469	-368.926	339.176	462.732	
5453	5	0	733	-358.463	19.1842	232.06	-358.463	340.116	462.732	
5453	4	0	1133	-368.926	20.1246	232.06	-368.926	7.61	241.055	
5454	4	0	334	-368.926	606.67	269.894	-368.926	338.376	462.732	
5454	5	0	734	-358.463	18.3842	232.06	-358.463	339.316	462.732	
5454	4	0	1134	-368.926	19.3247	232.06	-368.926	7.61	240.48	
5455	4	0	335	-368.926	606.67	269.319	-368.926	337.576	462.733	
5455	5	0	735	-358.463	17.5842	232.06	-358.463	338.516	462.732	
5455	4	0	1135	-368.926	18.5247	232.06	-368.926	7.61	239.905	
